timestamp,content,source,category,company
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,奥特维
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,快克智能
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,智立方
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,华盛昌
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,和林微纳
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,长川科技
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,强一股份
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,华峰测控
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,精智达
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,联动科技
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,金海通
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,精测电子
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,微导纳米
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,迈为股份
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,帝尔激光
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,大族激光
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,德龙激光
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,英诺激光
2026-06-08 08:28,"【广发机械】专用设备跟踪

#...

【广发机械】专用设备跟踪

#光设备。本周NVIDIA宣布Spectrum-X 以太网硅光技术全面量产，新一代 Spectrum-X 交换机基于光电一体封装技术（CPO）构建，CPO的产业趋势非常确定。CPO设备关注罗博特科、联讯仪器、强一科技、科瑞技术，光模块设备关注联讯仪器、罗博特科、华兴源创、猎奇智能、矽电股份、凯格精机、博众精工、奥特维、快克智能、科瑞技术、智立方、华盛昌（珈蓝特）、和林微纳等。

#国产算力与半导体设备。SK海力士宣布计划在2030至2031年实现DRAM晶圆月产能翻倍至100万片，以应对人工智能产业带动的存储芯片需求激增，显示下游的超高景气度。继续强调长川科技、强一股份、华峰测控、精智达、联动科技、金海通以及精测电子、微导纳米、迈为股份等半导体设备。

#玻璃基板。本周台积电召开股东会，台积电已设有玻璃基板的Pilot Line，预估仍需约2至3年时间进入较大量生产阶段；据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，预计1年工艺打磨时间，明年将看到明确进展。继续强调帝尔激光、长川科技、强一股份以及大族激光、德龙激光、英诺激光、东威科技等。

欢迎交流。

孙柏阳/汪家豪/王宁/许贝尔",知识星球_调研纪要,a,东威科技
2026-06-08 08:28,"【广发机械】周观点更新：Ver...

【广发机械】周观点更新：VeraRubin开始量产，重视mSAP和玻璃基板对于设备需求拉动-20260607

1.#PCB设备。AI算力迭代打破PCB与半导体封装的边界，从GB300到Rubin Ultra、1.6/3.2T光模块、CoWoP工艺构架落地后，PCB承载了芯片互联、部分封装功能，倒逼全制程设备开启类似半导体一样的制程迭代，其结果就是价值通胀、估值提升、格局优化。今晚19:30 PCB耗材的深度思考，<e type=""hashtag"" hid=""15412851254482"" title=""%23%E8%85%BE%E8%AE%AF%E4%BC%9A%E8%AE%AE%EF%BC%9A709-983-965%23"" />

2.#玻璃基板。魏哲家表示台积电已设有Pilot Line，预估仍需约2-3年时间，重点在于确保量产效率与良率表现。据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，推荐帝尔激光、长川科技、大族激光。

3.#半导体设备。WSTS上调对于半导体市场规模的预测，预计26年全球增长90%，达1.5bn，到27年1.9bn。先进制程、成熟制程扩产与存储扩产共振，设备订单增速有望继续上修，推荐：长川科技、强一股份、华峰测控、精智达等。今晚21:00 长川科技个股深度，<e type=""hashtag"" hid=""48524182485518"" title=""%23%E8%85%BE%E8%AE%AF%E4%BC%9A%E8%AE%AE%EF%BC%9A971-628-630%23"" />

4.#AIDC发电。广瀚燃机订单目前累计突破100台，能源将是AIDC未来10年最强定的方向，推荐杰瑞、中国动力、潍柴动力、应流、万泽、鹰普等。#腾讯会议：887-303-171，重视海外财报季的机会。

5.#工程机械。6月初，徐工、三一两大龙头企业同步对外发布产品调价通知，敲定自2026年7月1日起全品类起重机涨价，不同机型调价区间集中在2%-5%。26Q2行业内外销在加速，头部主机厂报表质量大幅改善。过往#腾讯会议：605-807-574，何如理解挖机涨价和4月销量？

6.#船舶。恒力重工在希腊海事展签下21+4艘新造船项目，总价值近150亿。本轮船舶周期受油轮拉动，多船型共振；更重要的是供给消化更充分，目前正处于上行初期，订单韧性和幅度可能超预期，推荐松发股份、中国船舶、中国动力。

上周调研芯碁微装、戴尔蒙德、厦芝精密等公司，欢迎交流。",知识星球_调研纪要,a,帝尔激光
2026-06-08 08:28,"【广发机械】周观点更新：Ver...

【广发机械】周观点更新：VeraRubin开始量产，重视mSAP和玻璃基板对于设备需求拉动-20260607

1.#PCB设备。AI算力迭代打破PCB与半导体封装的边界，从GB300到Rubin Ultra、1.6/3.2T光模块、CoWoP工艺构架落地后，PCB承载了芯片互联、部分封装功能，倒逼全制程设备开启类似半导体一样的制程迭代，其结果就是价值通胀、估值提升、格局优化。今晚19:30 PCB耗材的深度思考，<e type=""hashtag"" hid=""15412851254482"" title=""%23%E8%85%BE%E8%AE%AF%E4%BC%9A%E8%AE%AE%EF%BC%9A709-983-965%23"" />

2.#玻璃基板。魏哲家表示台积电已设有Pilot Line，预估仍需约2-3年时间，重点在于确保量产效率与良率表现。据我们了解，台积电在COPOS已有深度布局，在COPOS第二代上将推进玻璃中介层，推荐帝尔激光、长川科技、大族激光。

3.#半导体设备。WSTS上调对于半导体市场规模的预测，预计26年全球增长90%，达1.5bn，到27年1.9bn。先进制程、成熟制程扩产与存储扩产共振，设备订单增速有望继续上修，推荐：长川科技、强一股份、华峰测控、精智达等。今晚21:00 长川科技个股深度，<e type=""hashtag"" hid=""48524182485518"" title=""%23%E8%85%BE%E8%AE%AF%E4%BC%9A%E8%AE%AE%EF%BC%9A971-628-630%23"" />

4.#AIDC发电。广瀚燃机订单目前累计突破100台，能源将是AIDC未来10年最强定的方向，推荐杰瑞、中国动力、潍柴动力、应流、万泽、鹰普等。#腾讯会议：887-303-171，重视海外财报季的机会。

5.#工程机械。6月初，徐工、三一两大龙头企业同步对外发布产品调价通知，敲定自2026年7月1日起全品类起重机涨价，不同机型调价区间集中在2%-5%。26Q2行业内外销在加速，头部主机厂报表质量大幅改善。过往#腾讯会议：605-807-574，何如理解挖机涨价和4月销量？

6.#船舶。恒力重工在希腊海事展签下21+4艘新造船项目，总价值近150亿。本轮船舶周期受油轮拉动，多船型共振；更重要的是供给消化更充分，目前正处于上行初期，订单韧性和幅度可能超预期，推荐松发股份、中国船舶、中国动力。

上周调研芯碁微装、戴尔蒙德、厦芝精密等公司，欢迎交流。",知识星球_调研纪要,a,长川科技
