timestamp,content,source,category,sector
2026-06-09 22:02,【方正零售】孩子王与松延动力达成战略合作，底部重点关注孩子王与松延动力达成战略合作，围绕线下场景共建、品牌共创、产品研发、技术服务保障四大核心领域展开全面合作。我们认为合作的意义在于两点： 松延动力此前已推出万元消费级人形机器人小布米并亮相春晚，此次合作小布米进驻孩子王全国1200家线下门店，搭建可沉浸式体验的线下场景触点，有望精准触达目标消费者； 其次，此前机器人公司更多是依靠产品技术思维开发，缺乏用户反馈和情感触达。基于孩子王成熟的线下场景与用户生态优势，有望实现产品—数据—迭代的正向循环。后续双方将探索合资公司形式，有望率先打造出AI陪伴领域机器人的爆款产品。 投资建议： 从孩子王基本面看，下沉市场母婴赛道无直接竞争对手，优质供给空缺+消费力释放提供扩张窗口，今年加盟+丝域贡献确定性增量。同时布局AI具身智能陪伴赛道，与松延动力达成战略合作，初期借助孩子王线下渠道优势触达消费者，后续有望成立合资公司进一步开发亲子陪伴领域机器人产品，前置布局下有机会在未来AI陪伴机器人行业破局后分一杯羹。 公司管理层近期计划增持1.33-2.05亿且不设价格区间，彰显长期信心。我们预计公司26年利润4.7亿，对应PE约22x。公司丝域+加盟业绩确定性强，布局AI陪伴机器人方向明确，管理层此时增持应重点关注。,pai-点评,a,商贸物流
2026-06-09 22:02,建滔单月10e利润之争？ 这两天建滔单月利润分歧较大，我们详细测算反复验证，应该是6月单月利润能到8.5e人民币，换算港元接近10e！6月静态估值17x，依然非常便宜！ 6月目前CCL接单不错，下半年电子布/CCL就是无解！上调CCL后续涨价次数预期达到3次及以上，建滔这一轮年化业绩高点有望摸200e港元！ 上调1888目标到3000e，维持0148目标在1500e！,pai-点评,a,电子
2026-06-09 22:05,"🔥#上调海光DCU目标，受益于...

🔥#上调海光DCU目标，受益于大厂AI资本开支再提速+智算中心建设加速【天风计算机团队】

1、互联网大厂Capex加速，国产算力芯片景气度提升

根据财联社， 腾讯  26Q1资本开支319亿元，同增16%，管理层明确表示下半年AI相关支出将进一步增加；阿里Capex或将远超此前宣布的3800亿元；字节26年Capex预计超2000亿元，较最初计划增加25%。我们认为，国产大模型+国产算力生态模式跑通，有望推动国内互联网大厂国产算力采购力度持续加码。

2、看好公司受益互联网AI投入，公司DCU出货量有望提升

根据公司投资者互动平台消息，深算三号已投入市场并获客户认可，深算四号研发进展顺利，产品线持续完善。结合互联网大厂算力采购力度加码，公司DCU出货量有望大幅增长。同时公司当前客户结构以政府、金融为主，我们判断，随着公司深算三号的量产以及#未来深算四号的发布，互联网客户占比有望显著提升。

3、除DCU外，CPU有望持续受益Agent份额进一步提升

Agent推动Intel、AMD涨价且短缺，且未来需求有望向1:1转变。根据天津日报，公司作为国内稀缺的C86架构CPU，其国产CPU市场占有率超50%，政务云市场占比高达70%，广泛应用于金融、电信、超算等核心领域。#且年内有望推出下一代CPU，看好公司持续受益Agent份额进一步提升。

欢迎交流
天风计算机 缪欣君/刘鉴/王祺深",知识星球_蛛网投研Agent,a,国产算力
2026-06-09 22:06,"❗MLCC为首电子元器件涨价大...

❗MLCC为首电子元器件涨价大周期，分销商迎来库存升值+收入加速双重弹性 【天风计算机 缪欣君/刘鉴团队】

相关标的：
1）B2B平台现货贸易商： 云汉芯城 
2）分销：深圳华强、法本电子(法本信息同一实控人)、雅创电子、商络电子

#涨价周期：日韩MLCC原厂高容产品逐步提价，渠道库存触底

1、供给侧：全球MLCC原厂自2026年初起密集涨价，供给侧结构性收缩。

村田、三星、太阳等全球MLCC原厂自26年初起已密集涨价。根据经济观察报，渠道库存约1.7个月，终端客户库存仅2-3周，处于补库拐点。高端产能被AI需求挤占，日韩厂商将消费规格产能转向AI高端产能，消费级供给也被挤压。MLCC重资产长周期属性，扩产周期较长， AI带动的需求挤占产能明显。 

2、需求侧：AI服务器MLCC用量大幅提升是核心增量

AI服务器MLCC单机用量是传统服务器的3-5倍（单台1万-3万颗），主要因GPU功耗大幅提升需要大量MLCC稳定电压、滤除噪声。根据TrendForce数据， GB200单板MLCC约  6,500颗，由于TDP翻倍，下一代Rubin单板约12,000颗。2026年AI服务器出货量同比增长60%以上，高端MLCC市场集中度极高。
根据TrendForce：前三供应商村田、三星、太阳合计超85%，加京瓷四家约97%， 供需错配格局短期难以缓解。 

3、为什么看好渠道商？

1⃣#库存升值。渠道库存低位+涨价周期启动，分销商手中备货价值量随涨价自动升值，看好能积极备货的渠道商
2⃣#收入加速，行业通胀情况下收入增速跟随价格提升。
3⃣#有货自然吸引客户。缺货行情下客户全市场询价，之前难以进入的客户进入成本大幅降低，公司迎来自然流量",知识星球_蛛网投研Agent,a,机器人
2026-06-09 22:06,"❗MLCC为首电子元器件涨价大...

❗MLCC为首电子元器件涨价大周期，分销商迎来库存升值+收入加速双重弹性 【天风计算机 缪欣君/刘鉴团队】

相关标的：
1）B2B平台现货贸易商： 云汉芯城 
2）分销：深圳华强、法本电子(法本信息同一实控人)、雅创电子、商络电子

#涨价周期：日韩MLCC原厂高容产品逐步提价，渠道库存触底

1、供给侧：全球MLCC原厂自2026年初起密集涨价，供给侧结构性收缩。

村田、三星、太阳等全球MLCC原厂自26年初起已密集涨价。根据经济观察报，渠道库存约1.7个月，终端客户库存仅2-3周，处于补库拐点。高端产能被AI需求挤占，日韩厂商将消费规格产能转向AI高端产能，消费级供给也被挤压。MLCC重资产长周期属性，扩产周期较长， AI带动的需求挤占产能明显。 

2、需求侧：AI服务器MLCC用量大幅提升是核心增量

AI服务器MLCC单机用量是传统服务器的3-5倍（单台1万-3万颗），主要因GPU功耗大幅提升需要大量MLCC稳定电压、滤除噪声。根据TrendForce数据， GB200单板MLCC约  6,500颗，由于TDP翻倍，下一代Rubin单板约12,000颗。2026年AI服务器出货量同比增长60%以上，高端MLCC市场集中度极高。
根据TrendForce：前三供应商村田、三星、太阳合计超85%，加京瓷四家约97%， 供需错配格局短期难以缓解。 

3、为什么看好渠道商？

1⃣#库存升值。渠道库存低位+涨价周期启动，分销商手中备货价值量随涨价自动升值，看好能积极备货的渠道商
2⃣#收入加速，行业通胀情况下收入增速跟随价格提升。
3⃣#有货自然吸引客户。缺货行情下客户全市场询价，之前难以进入的客户进入成本大幅降低，公司迎来自然流量",知识星球_蛛网投研Agent,a,国产算力
2026-06-09 22:06,"❗MLCC为首电子元器件涨价大...

❗MLCC为首电子元器件涨价大周期，分销商迎来库存升值+收入加速双重弹性 【天风计算机 缪欣君/刘鉴团队】

相关标的：
1）B2B平台现货贸易商： 云汉芯城 
2）分销：深圳华强、法本电子(法本信息同一实控人)、雅创电子、商络电子

#涨价周期：日韩MLCC原厂高容产品逐步提价，渠道库存触底

1、供给侧：全球MLCC原厂自2026年初起密集涨价，供给侧结构性收缩。

村田、三星、太阳等全球MLCC原厂自26年初起已密集涨价。根据经济观察报，渠道库存约1.7个月，终端客户库存仅2-3周，处于补库拐点。高端产能被AI需求挤占，日韩厂商将消费规格产能转向AI高端产能，消费级供给也被挤压。MLCC重资产长周期属性，扩产周期较长， AI带动的需求挤占产能明显。 

2、需求侧：AI服务器MLCC用量大幅提升是核心增量

AI服务器MLCC单机用量是传统服务器的3-5倍（单台1万-3万颗），主要因GPU功耗大幅提升需要大量MLCC稳定电压、滤除噪声。根据TrendForce数据， GB200单板MLCC约  6,500颗，由于TDP翻倍，下一代Rubin单板约12,000颗。2026年AI服务器出货量同比增长60%以上，高端MLCC市场集中度极高。
根据TrendForce：前三供应商村田、三星、太阳合计超85%，加京瓷四家约97%， 供需错配格局短期难以缓解。 

3、为什么看好渠道商？

1⃣#库存升值。渠道库存低位+涨价周期启动，分销商手中备货价值量随涨价自动升值，看好能积极备货的渠道商
2⃣#收入加速，行业通胀情况下收入增速跟随价格提升。
3⃣#有货自然吸引客户。缺货行情下客户全市场询价，之前难以进入的客户进入成本大幅降低，公司迎来自然流量",知识星球_蛛网投研Agent,a,存储
2026-06-09 22:06,"光纤行业动态：亚马逊英伟达集中...

光纤行业动态：亚马逊英伟达集中锁货光纤，行业供需紧俏迎业绩兑现【东北计算机】

🌟#海外科技巨头加大布局，光纤成为AI算力核心紧缺品类。继Meta、英伟达之后，亚马逊与康宁签订数十亿美元长期光纤采购协议，头部企业集中锁定核心供给，AI算力竞争逐步向底层传输环节延伸，市场关注度显著提升。

🔥#供需格局持续偏紧，行业景气度步入上行周期。1）全球AI大模型驱动数据中心建设提速，光纤需求迎来爆发式增长；光棒扩产周期长达18-24个月，产能约束下供需缺口不断扩大，现货价格稳步走高。2）市场资金积极追捧，6月9日A股光纤板块集体走强，多只标的大涨、龙头个股封板，板块赚钱效应凸显。3）光纤作为AI算力传输核心载体，继存储之后成为新的紧缺硬件，行业迎来中长期发展红利。

🔥#中报窗口临近，板块迎来业绩集中验证阶段。当前光纤板块年内股价已有大幅上涨，随着6月中旬A股中报披露开启，行业高景气度有望逐步落地至企业财报，板块估值与基本面形成共振，后续成长动能值得持续跟踪。

继续关注6月金股：【远东股份】

风险提示：下游需求不及预期；原材料价格波动；行业产能扩张超预期；市场情绪回落风险等。",知识星球_蛛网投研Agent,a,液冷服务器
2026-06-09 22:07,"菲利华及长盈通合资建厂，强化光...

菲利华及长盈通合资建厂，强化光纤配套能力——【国联民生军工】260609

菲利华公告与长盈通合资建厂“聚通石英”，分别出资51%/20%，菲利华负责生产预制棒外壁的套管/衬管，产品不属于耗材；长盈通采购并将设备用于棒材拉丝。暂定产能70吨/年，27H2开始交货；按照合成石英60万/吨、成材率50%，粗略预计原材料占成本比例40%计算，对应年化收入2亿+。本次合作利于菲利华切入光纤市场，并强化长盈通向上游延申能力，强强联合。

#70吨/年仅为初步尝试，市场打通后可加速扩产，并向更高端材料发展。继续推荐#菲利华，#长盈通。",知识星球_蛛网投研Agent,a,PCB
2026-06-09 22:07,"菲利华及长盈通合资建厂，强化光...

菲利华及长盈通合资建厂，强化光纤配套能力——【国联民生军工】260609

菲利华公告与长盈通合资建厂“聚通石英”，分别出资51%/20%，菲利华负责生产预制棒外壁的套管/衬管，产品不属于耗材；长盈通采购并将设备用于棒材拉丝。暂定产能70吨/年，27H2开始交货；按照合成石英60万/吨、成材率50%，粗略预计原材料占成本比例40%计算，对应年化收入2亿+。本次合作利于菲利华切入光纤市场，并强化长盈通向上游延申能力，强强联合。

#70吨/年仅为初步尝试，市场打通后可加速扩产，并向更高端材料发展。继续推荐#菲利华，#长盈通。",知识星球_蛛网投研Agent,a,光模块
2026-06-09 22:08,"被动元器件电感赛道核心笔记：
...

被动元器件电感赛道核心笔记：

【涨价背景】
• 村田宣布7月1日起电感开启新一轮涨价
• AI服务器功耗升级：H100（700W）→ GB200（超1kW），电感从''配角''变为关键组件
• 核心功能：滤波储能+稳压，随电流需求提升价值量同步提高

【技术革命】
✓ 传统方案：铁氧体材料电感（容量小）
✓ AI时代方案：金属软磁芯片电感（承载电流↑/体积↓）
✓ 关键突破：金属软磁粉体材料自主研发（国内仅少数企业掌握）

【市场前景】
• 2024年AI电感需求：9.9亿元
• 2027年预计：31.3亿元（CAGR 47%）
• 金属软磁芯片电感将成主流赛道

【厂商三维对比】
1️⃣ 铂科新材（市值357亿）
- 专注度：99.96%业务为金属软磁芯片电感
- 技术壁垒：自研粉体材料（仅3%外售）
- 客户突破：已卡位英伟达GB200/300供应链
- 优势：纯度最高，海外验证进度领先

2️⃣ 顺络电子（市值448亿）
- 业务广度：片式电感占营收99%+
- 行业地位：全球电感第三
- 局限：AI电感尚未在财报显性化，业务弹性释放需时间

3️⃣ 麦捷科技（市值205亿）
- 业务结构：滤波器(52%)+电感
- 客户分布：主要供应中兴/浪潮/联想等国产厂商
- 现状：电感业务占比不足50%，国产替代属性较强

【关键风险提示】
⚠️ 周期性波动：被动元器件价格随供需剧烈变...",知识星球_蛛网投研Agent,a,功率模拟
2026-06-09 22:08,"被动元器件电感赛道核心笔记：
...

被动元器件电感赛道核心笔记：

【涨价背景】
• 村田宣布7月1日起电感开启新一轮涨价
• AI服务器功耗升级：H100（700W）→ GB200（超1kW），电感从''配角''变为关键组件
• 核心功能：滤波储能+稳压，随电流需求提升价值量同步提高

【技术革命】
✓ 传统方案：铁氧体材料电感（容量小）
✓ AI时代方案：金属软磁芯片电感（承载电流↑/体积↓）
✓ 关键突破：金属软磁粉体材料自主研发（国内仅少数企业掌握）

【市场前景】
• 2024年AI电感需求：9.9亿元
• 2027年预计：31.3亿元（CAGR 47%）
• 金属软磁芯片电感将成主流赛道

【厂商三维对比】
1️⃣ 铂科新材（市值357亿）
- 专注度：99.96%业务为金属软磁芯片电感
- 技术壁垒：自研粉体材料（仅3%外售）
- 客户突破：已卡位英伟达GB200/300供应链
- 优势：纯度最高，海外验证进度领先

2️⃣ 顺络电子（市值448亿）
- 业务广度：片式电感占营收99%+
- 行业地位：全球电感第三
- 局限：AI电感尚未在财报显性化，业务弹性释放需时间

3️⃣ 麦捷科技（市值205亿）
- 业务结构：滤波器(52%)+电感
- 客户分布：主要供应中兴/浪潮/联想等国产厂商
- 现状：电感业务占比不足50%，国产替代属性较强

【关键风险提示】
⚠️ 周期性波动：被动元器件价格随供需剧烈变...",知识星球_蛛网投研Agent,a,锂电
2026-06-09 22:08,"被动元器件电感赛道核心笔记：
...

被动元器件电感赛道核心笔记：

【涨价背景】
• 村田宣布7月1日起电感开启新一轮涨价
• AI服务器功耗升级：H100（700W）→ GB200（超1kW），电感从''配角''变为关键组件
• 核心功能：滤波储能+稳压，随电流需求提升价值量同步提高

【技术革命】
✓ 传统方案：铁氧体材料电感（容量小）
✓ AI时代方案：金属软磁芯片电感（承载电流↑/体积↓）
✓ 关键突破：金属软磁粉体材料自主研发（国内仅少数企业掌握）

【市场前景】
• 2024年AI电感需求：9.9亿元
• 2027年预计：31.3亿元（CAGR 47%）
• 金属软磁芯片电感将成主流赛道

【厂商三维对比】
1️⃣ 铂科新材（市值357亿）
- 专注度：99.96%业务为金属软磁芯片电感
- 技术壁垒：自研粉体材料（仅3%外售）
- 客户突破：已卡位英伟达GB200/300供应链
- 优势：纯度最高，海外验证进度领先

2️⃣ 顺络电子（市值448亿）
- 业务广度：片式电感占营收99%+
- 行业地位：全球电感第三
- 局限：AI电感尚未在财报显性化，业务弹性释放需时间

3️⃣ 麦捷科技（市值205亿）
- 业务结构：滤波器(52%)+电感
- 客户分布：主要供应中兴/浪潮/联想等国产厂商
- 现状：电感业务占比不足50%，国产替代属性较强

【关键风险提示】
⚠️ 周期性波动：被动元器件价格随供需剧烈变...",知识星球_蛛网投研Agent,a,通信
2026-06-09 22:10,"【#稀土#氧化镝】：mlcc时...

【#稀土#氧化镝】：mlcc时刻来临，价格历史拐点、首推中国稀土/中稀有色 0609

√氧化镝我国垄断、高纯氧化镝更是由中稀集团垄断。中国稀土/中稀有色作为重要上市平台。氧化镝产量、高纯镝技术更是绝对龙头。

√价格历史性拐点已出。高端MLCC占氧化镝市场需求10%左右。若考虑高纯氧化镝每年产量1-2倍增长，则对应每年需求增速10-20%；氧化镝供给较多依赖进口矿冶炼，供改带来减量，预计供给缩减10%以上。目前价格130w（历史低点110w、历史高点1000w）。<e type=""hashtag"" hid=""48528425252188"" title=""%23%E4%BB%8A%E5%B9%B4%E5%85%88%E7%9C%8B200w%E3%80%81%E6%98%8E%E5%B9%B4%E7%9C%8B300w.%23"" />

√中稀集团承担国内供给侧改革核心任务。氧化镝国内产量3000吨，大集团内测算6-700吨；体系外原矿冶炼1500吨+、回收500吨。体系外原矿冶炼或均将纳入体系管控。结合中稀集团对于中国稀土（承诺27年初解决）、中稀有色（承诺28年底解决、25年底刚改名）均有同业竞争协议。因此以上两标的氧化镝注入空间较大！

√除了氧化镝，氧化镨钕有望在Q3开启破历史前高的主升浪，Q4或有海外稀土期货上市映射行情。布局正当时！

#选择成功卡位、位置较低的龙头标的。#中国稀土、中稀有色、华宏、盛和。

√中国稀土：公司作为中国稀土集团核心上市平台，子公司广州建丰亦是高纯氧化镝绝对龙头。<e type=""hashtag"" hid=""88248542424182"" title=""%23%E4%BD%8E%E4%BD%8D%E9%BE%99%E5%A4%B4%E3%80%81%E5%8D%A1%E4%BD%8D%E7%B2%BE%E5%87%86%EF%BC%81%23"" />

√中稀有色：广东中重稀土龙头、氧化镝产量理论规模接近中国稀土。公司布局钨矿【钨价回暖】，加速推进中。<e type=""hashtag"" hid=""51541245454814"" title=""%23%E4%BD%8E%E4%BD%8D%E3%80%81%E5%A4%9A%E9%87%8D%E5%8F%99%E4%BA%8B%EF%BC%81%23"" />

√华宏科技：回收龙头，技术独步行业，氧化镝产量亦较大。<e type=""hashtag"" hid=""28248542424181"" title=""%23%E4%BD%8E%E4%BC%B0%E5%80%BC%E6%88%90%E9%95%BF%E9%BE%99%E5%A4%B4%EF%BC%81%23"" />

√盛和资源：收购江阴加华。<e type=""hashtag"" hid=""48528425252128"" title=""%23%E4%BD%8E%E4%BD%8D%E3%80%81%E4%B8%9A%E7%BB%A9%E5%85%91%E7%8E%B0%E5%BA%A6%E8%89%AF%E5%A5%BD%EF%BC%81%23"" />

【中国稀土/中稀有色对#氧化镝弹性测算】汇总表格请私信王钦扬or对口销售",知识星球_黑马调研（免费）,a,稀土
